id;ICD11;displayName
FVbLQv22YYe;1A00;1A00 Cholera
UoJdti7BMnj;1A01;1A01 Intestinal infection due to other Vibrio
IQ0pnklk9TF;1A02;1A02 Intestinal infections due to Shigella
gpUFtE0TbCF;1A03;1A03 Intestinal infections due to Escherichia coli
NTNgoShNtaK;1A03.0;1A03.0 Enteropathogenic Escherichia coli infection
ccAmNTIPCmQ;1A03.1;1A03.1 Enterotoxigenic Escherichia coli infection
J8mYI3Lw6aC;1A03.2;1A03.2 Enteroinvasive Escherichia coli infection
D2dlajNGRxL;1A03.3;1A03.3 Enterohaemorrhagic Escherichia coli infection
I7zpVZyxHF9;1A03.Y;1A03.Y Intestinal infections due to other specified Escherichia coli
nVSurD7PDzw;1A03.Z;1A03.Z Intestinal infections due to Escherichia coli, unspecified
F3VpnYkcPR9;1A04;1A04 Intestinal infections due to Clostridioides difficile
rCfTdfUsf4X;1A05;1A05 Intestinal infections due to Yersinia enterocolitica
EB4wSQSz2vM;1A06;1A06 Gastroenteritis due to Campylobacter
TM0zj9kd8oS;1A07;1A07 Typhoid fever
crQu7zgz98y;1A07.0;1A07.0 Typhoid peritonitis
P90Mb7af9xj;1A07.Y;1A07.Y Other specified typhoid fever
YYs7wSrGSxi;1A07.Z;1A07.Z Typhoid fever, unspecified
TA0OUlxFzBk;1A08;1A08 Paratyphoid fever
DHtRfmoBvgp;1A09;1A09 Infections due to other Salmonella
aJJtSZpTDk4;1A09.0;1A09.0 Salmonella enteritis
HwxZHINKEyi;1A09.Y;1A09.Y Infections due to other Salmonella in other organs
D4Gc7ClUP2H;1A09.Z;1A09.Z Salmonella infection, unspecified
fkmBBjvLdAl;1A0Y;1A0Y Other specified bacterial intestinal infections
ii7IYDqRFiM;1A0Z;1A0Z Bacterial intestinal infections, unspecified
zPlm3GHtHA9;1A10;1A10 Foodborne staphylococcal intoxication
CWu7ueMMuQg;1A11;1A11 Botulism
jmMSfHA1LIX;1A11.0;1A11.0 Foodborne intoxication by botulinum toxin
Hv3Si6joA0A;1A11.1;1A11.1 Other forms of botulism
HwI3ciWIIsv;1A11.Z;1A11.Z Botulism, unspecified
lfrlcYlUBBf;1A12;1A12 Foodborne Clostridium perfringens intoxication
Hxzl41csWmm;1A13;1A13 Foodborne Bacillus cereus intoxication
a0umxX461uC;1A1Y;1A1Y Other specified bacterial foodborne intoxications
pZrQzIp8zM9;1A1Z;1A1Z Bacterial foodborne intoxications, unspecified
asTHEOjkf9o;1A20;1A20 Enteritis due to Adenovirus
VGKdgZdLOe0;1A21;1A21 Gastroenteritis due to Astrovirus
AGX96Mf2fdC;1A22;1A22 Gastroenteritis due to Rotavirus
jEm1oQJBt2I;1A23;1A23 Enteritis due to Norovirus
fSaNquyMtCT;1A24;1A24 Intestinal infections due to Cytomegalovirus
lnrqwLWwqOJ;1A2Y;1A2Y Other specified viral intestinal infections
kk149pk7eRj;1A2Z;1A2Z Viral intestinal infections, unspecified
fjqKvoo7f6n;1A30;1A30 Infections due to Balantidium coli
dq5OJMxLyYY;1A31;1A31 Giardiasis
JwawJVCwLwH;1A32;1A32 Cryptosporidiosis
jfEa6bAel5B;1A33;1A33 Cystoisosporiasis
yMYMH6k4Stu;1A33.0;1A33.0 Cystoisosporiasis of small intestine
BqvTdOw6tZP;1A33.1;1A33.1 Cystoisosporiasis of colon
PHhOmhIPjrm;1A33.Y;1A33.Y Other specified cystoisosporiasis
XUu5uMdmsc7;1A33.Z;1A33.Z Cystoisosporiasis, unspecified
wtcN5Ks2Jty;1A34;1A34 Sarcocystosis
kbFZ5b99X09;1A35;1A35 Blastocystosis
hP3xmTrFE3h;1A36;1A36 Amoebiasis
FsI6Ky9uT45;1A36.0;1A36.0 Intestinal infections due to Entamoeba
t1Ab48nneHO;1A36.00;1A36.00 Acute amoebiasis
yFrVkIfzZ6U;1A36.01;1A36.01 Amoeboma of intestine
TwJiSrdsPcT;1A36.0Z;1A36.0Z Intestinal infections due to Entamoeba, unspecified
rnaykUKz261;1A36.1;1A36.1 Extraintestinal infections due to Entamoeba
HbAYV7u4OXr;1A36.10;1A36.10 Amoebic liver abscess
XDvJucHt5lO;1A36.11;1A36.11 Amoebic lung abscess
jKZnjqNS05A;1A36.12;1A36.12 Cutaneous amoebiasis
iumt005CUO8;1A36.1Y;1A36.1Y Amoebiasis of other specified sites
jhsDGU74eYi;1A36.Z;1A36.Z Amoebiasis, unspecified
iTdbdhyHJvr;1A3Y;1A3Y Other specified protozoal intestinal infections
QrXBqpDr7QS;1A3Z;1A3Z Protozoal intestinal infections, unspecified
KlP88jU4MWf;1A40;1A40 Gastroenteritis or colitis without specification of infectious agent
uz8Qp8L4tZk;1A40.0;1A40.0 Gastroenteritis or colitis without specification of origin
RmEnmRnhCdB;1A40.Z;1A40.Z Infectious gastroenteritis or colitis without specification of infectious agent
oYVCuHRNyFf;1A60;1A60 Congenital syphilis
HPYvoY2r6WK;1A60.0;1A60.0 Early congenital syphilis, symptomatic
t5PMWUI6Ryi;1A60.1;1A60.1 Early congenital syphilis, latent
X5nMwcHqUG8;1A60.2;1A60.2 Late congenital syphilitic oculopathy
XCselA9SB8l;1A60.3;1A60.3 Late congenital neurosyphilis
r9P4IkHCdz2;1A60.4;1A60.4 Other late congenital syphilis, symptomatic
DjjyIodW8Nk;1A60.5;1A60.5 Late congenital syphilis, latent
Q5sttoiBH44;1A60.Z;1A60.Z Congenital syphilis, unspecified
PaH8YH64nQH;1A61;1A61 Early syphilis
biyltsDhV53;1A61.0;1A61.0 Primary genital syphilis
uJJ7S9zUyHv;1A61.1;1A61.1 Primary anal syphilis
hzB8cfQMPSa;1A61.2;1A61.2 Primary syphilis of other sites
W3hwEQ8gtdo;1A61.3;1A61.3 Secondary syphilis of skin or mucous membranes
G1M6U7FOzh4;1A61.4;1A61.4 Secondary syphilis of other sites
Mcc3mcpHyKn;1A61.5;1A61.5 Latent early syphilis
xFXo2SZV2Pw;1A61.Y;1A61.Y Other specified early syphilis
DYn51STFWgs;1A61.Z;1A61.Z Early syphilis, unspecified
LFQBjG2si9q;1A62;1A62 Late syphilis
mtGRQMHRx7W;1A62.0;1A62.0 Neurosyphilis
m8jvgpHOu5R;1A62.00;1A62.00 Asymptomatic neurosyphilis
BnJeYNfvJBp;1A62.01;1A62.01 Symptomatic late neurosyphilis
SisQhM0rf2p;1A62.0Z;1A62.0Z Neurosyphilis, unspecified
XPpqkfLaalD;1A62.1;1A62.1 Cardiovascular late syphilis
mXH7M7R3c7T;1A62.2;1A62.2 Symptomatic late syphilis of other sites
PaEZqmRDBIT;1A62.20;1A62.20 Ocular late syphilis
HHSRY6M8usI;1A62.21;1A62.21 Late syphilis involving the musculoskeletal system
deZn4aUfKg4;1A62.22;1A62.22 Late syphilis of skin or mucous membranes
hfRwyHATMgk;1A62.2Y;1A62.2Y Symptomatic late syphilis of other specified sites
d9idGGUIyzI;1A62.2Z;1A62.2Z Symptomatic late syphilis of unspecified site
b9xkOTC6Iqz;1A62.Y;1A62.Y Other specified late syphilis
agV8k9NKtbh;1A62.Z;1A62.Z Late syphilis, unspecified
m0i02l7ysjt;1A63;1A63 Latent syphilis, unspecified as early or late
PXkLrqsKUiE;1A6Z;1A6Z Syphilis, unspecified
BBtCAjYhq5R;1A70;1A70 Gonococcal genitourinary infection
tpt7IqPIJrK;1A70.0;1A70.0 Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess
oYVmpuWSeUT;1A70.00;1A70.00 Gonorrhoea of penis
DEpyMuvdPsy;1A70.0Y;1A70.0Y Other specified gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess
rMzwsvBQNhp;1A70.0Z;1A70.0Z Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess, unspecified
iaPtOoMsdR0;1A70.1;1A70.1 Gonococcal infection of lower genitourinary tract with periurethral or accessory gland abscess
dvWufEYpg2G;1A70.Y;1A70.Y Gonococcal infection of other specified genitourinary organ
biS5fKV8vdd;1A70.Z;1A70.Z Gonococcal genitourinary infection, unspecified
lk5aKfsO4wb;1A71;1A71 Gonococcal pelviperitonitis
nOA009EYyvc;1A72;1A72 Gonococcal infection of other sites
KNUWifRZIr6;1A72.0;1A72.0 Gonococcal infection of musculoskeletal system
WKupRpGngc0;1A72.1;1A72.1 Gonococcal infection of rectum
MHpoxvRUQVL;1A72.2;1A72.2 Gonococcal infection of anus
rkDW3LRhoia;1A72.3;1A72.3 Gonococcal pharyngitis
L6wW5efAKJv;1A72.4;1A72.4 Gonococcal infection of eye
YLo6za9eIEr;1A72.Y;1A72.Y Gonococcal infection of other specified sites
Y7wAWmiKVqq;1A73;1A73 Disseminated gonococcal infection
HqLnNXJjNXL;1A7Z;1A7Z Gonococcal infection, unspecified
VYpX8LACvD4;1A80;1A80 Chlamydial lymphogranuloma
JT9veENLsMH;1A81;1A81 Non-ulcerative sexually transmitted chlamydial infection
F0tojbFUHTy;1A81.0;1A81.0 Chlamydial infection of lower genitourinary tract
LYb16wwLYSU;1A81.1;1A81.1 Chlamydial infection of internal reproductive organs
ZH9ducZ5Awr;1A81.Y;1A81.Y Non-ulcerative sexually transmitted chlamydial infection of other specified site
ljdP5VHbKvi;1A81.Z;1A81.Z Non-ulcerative sexually transmitted chlamydial infection of unspecified site
HScivakwmxo;1A8Y;1A8Y Other specified sexually transmissible infections due to chlamydia
nj9lrpFlpIO;1A8Z;1A8Z Sexually transmissible infections due to chlamydia, unspecified
UHL26D916v9;1A90;1A90 Chancroid
Eogic65N4eT;1A91;1A91 Granuloma inguinale
DqF0JN1ZJsY;1A92;1A92 Trichomoniasis
auhrThij41l;1A93;1A93 Sexually transmissible infestations
HRQR7myBYUC;1A94;1A94 Anogenital herpes simplex infection
xRVQzeU7FML;1A94.0;1A94.0 Herpes simplex infection of genitalia or urogenital tract
KWIHRXTbyGf;1A94.1;1A94.1 Herpes simplex infection of perianal skin or rectum
EZifmi5GJuh;1A94.Z;1A94.Z Anogenital herpes simplex infection without further specification
ToeFDBeE1TV;1A95;1A95 Anogenital warts
fFpsCZisvMg;1A95.0;1A95.0 Anal warts
iU4JizO67u5;1A95.1;1A95.1 Genital warts
XXDztCSjFJJ;1A95.2;1A95.2 Extragenital condylomata acuminata
ZsVvbXiNo92;1A9Y;1A9Y Other specified predominantly sexually transmitted infections
TMbmVd8EV7k;1A9Z;1A9Z Predominantly sexually transmitted infections, unspecified
VG4DGjPG3Ff;1B10;1B10 Tuberculosis of the respiratory system
jvMECXwvNjJ;1B10.0;1B10.0 Respiratory tuberculosis, confirmed
VfvxgUMy2j7;1B10.1;1B10.1 Respiratory tuberculosis, not confirmed
BKLmOi42Tev;1B10.Z;1B10.Z Respiratory tuberculosis, without mention of bacteriological or histological confirmation
ckkeYBIm6rp;1B11;1B11 Tuberculosis of the nervous system
pOCyFsMy4MP;1B11.0;1B11.0 Tuberculous meningitis
vZWMDElPCau;1B11.1;1B11.1 Tuberculous meningoencephalitis
S7qBgbubmZz;1B11.2;1B11.2 Meningeal tuberculoma
pRQZRjdfPyC;1B11.3;1B11.3 Tuberculous granuloma of brain
vT6cf5ce2cH;1B11.4;1B11.4 Tuberculous granuloma of the meninges
amoU6E3t140;1B11.Y;1B11.Y Tuberculosis of other specified part of nervous system
LKRWRGWMOEH;1B11.Z;1B11.Z Tuberculosis of the nervous system, unspecified
kQ3BKkLY1t3;1B12;1B12 Tuberculosis of other systems and organs
jxfTItQABsF;1B12.0;1B12.0 Tuberculosis of heart
go4589IX4ep;1B12.1;1B12.1 Tuberculosis of eye
DWWcjGefj36;1B12.2;1B12.2 Tuberculosis of ear
pPtIMx9L3UQ;1B12.3;1B12.3 Tuberculosis of endocrine glands
vWHEEsWTsqC;1B12.4;1B12.4 Tuberculosis of the musculoskeletal system
